ID,Column,Value in CSV1,Value in CSV2
18,Control Name,LEAST PRIVILEGE | PRIVILEGED ACCOUNTS,Least Privilege | Privileged Accounts
19,Control Name,LEAST PRIVILEGE | AUDITING USE OF PRIVILEGED FUNCTIONS,Least Privilege | Log Use of Privileged Functions
20,Control Name,LEAST PRIVILEGE | PROHIBIT NON-PRIVILEGED USERS FROM EXECUTING PRIVILEGED FUNCTIONS,Least Privilege | Prohibit Non-privileged Users from Executing Privileged Functions
21,Control Name,UNSUCCESSFUL LOGON ATTEMPTS,Unsuccessful Logon Attempts
22,Control Name,SYSTEM USE NOTIFICATION,System Use Notification
23,Control Name,CONCURRENT SESSION CONTROL,nan
24,Control Name,SESSION LOCK,Device Lock
25,Control Name,SESSION LOCK | PATTERN-HIDING DISPLAYS,Device Lock | Pattern-hiding Displays
26,Control Name,SESSION TERMINATION,Session Termination
27,Control Name,"PERMITTED ACTIONS WITHOUT IDENTIFICATION OR
AUTHENTICATION",Permitted Actions Without Identification or Authentication
28,Control Name,REMOTE ACCESS,Remote Access
29,Control Name,REMOTE ACCESS | AUTOMATED MONITORING / CONTROL,Remote Access | Monitoring and Control
30,Control Name,REMOTE ACCESS | PROTECTION OF CONFIDENTIALITY / INTEGRITY USING ENCRYPTION,Remote Access | Protection of Confidentiality and Integrity Using Encryption
31,Control Name,REMOTE ACCESS | MANAGED ACCESS CONTROL POINTS,Remote Access | Managed Access Control Points
32,Control Name,REMOTE ACCESS | PRIVILEGED COMMANDS / ACCESS,Remote Access | Privileged Commands and Access
33,Control Name,REMOTE ACCESS | DISCONNECT / DISABLE ACCESS,nan
34,Control Name,WIRELESS ACCESS,Wireless Access
35,Control Name,WIRELESS ACCESS | AUTHENTICATION AND ENCRYPTION,Wireless Access | Authentication and Encryption
36,Control Name,ACCESS CONTROL FOR MOBILE DEVICES,Access Control for Mobile Devices
37,Control Name,ACCESS CONTROL FOR MOBILE DEVICES | FULL DEVICE / CONTAINER-BASED ENCRYPTION,Access Control for Mobile Devices | Full Device or Container-based Encryption
38,Control Name,USE OF EXTERNAL INFORMATION SYSTEMS,Use of External Systems
39,Control Name,USE OF EXTERNAL INFORMATION SYSTEMS | LIMITS ON AUTHORIZED USE,Use of External Systems | Limits on Authorized Use
40,Control Name,USE OF EXTERNAL INFORMATION SYSTEMS | PORTABLE STORAGE DEVICES,Use of External Systems | Portable Storage Devices  Restricted Use
41,Control Name,INFORMATION SHARING,Information Sharing
42,Control Name,PUBLICLY ACCESSIBLE CONTENT,Publicly Accessible Content
43,Control Name,SECURITY AWARENESS AND TRAINING POLICY ANDPROCEDURES,Policy and Procedures
44,Control Name,SECURITY AWARENESS TRAINING,Literacy Training and Awareness
45,Control Name,SECURITY AWARENESS | INSIDER THREAT,Literacy Training and Awareness | Insider Threat
46,Control Name,ROLE-BASED SECURITY TRAINING,Role-based Training
47,Control Name,SECURITY TRAINING RECORDS,Training Records
48,Control Name,"AUDIT AND ACCOUNTABILITY POLICY AND
PROCEDURES",Policy and Procedures
49,Control Name,AUDIT EVENTS,Event Logging
50,Control Name,AUDIT EVENTS | REVIEWS AND UPDATES,nan
51,Control Name,CONTENT OF AUDIT RECORDS,Content of Audit Records
52,Control Name,CONTENT OF AUDIT RECORDS | ADDITIONAL AUDIT INFORMATION,Content of Audit Records | Additional Audit Information
53,Control Name,AUDIT STORAGE CAPACITY,Audit Log Storage Capacity
54,Control Name,RESPONSE TO AUDIT PROCESSING FAILURES,Response to Audit Logging Process Failures
55,Control Name,"AUDIT REVIEW, ANALYSIS, AND REPORTING","Audit Record Review, Analysis, and Reporting"
56,Control Name,"AUDIT REVIEW, ANALYSIS, AND REPORTING | PROCESS INTEGRATION","Audit Record Review, Analysis, and Reporting | Automated Process Integration"
57,Control Name,"AUDIT REVIEW, ANALYSIS, AND REPORTING | CORRELATE AUDIT REPOSITORIES","Audit Record Review, Analysis, and Reporting | Correlate Audit Record Repositories"
58,Control Name,AUDIT REDUCTION AND REPORT GENERATION,Audit Record Reduction and Report Generation
59,Control Name,AUDIT REDUCTION AND REPORT GENERATION | AUTOMATIC PROCESSING,Audit Record Reduction and Report Generation | Automatic Processing
60,Control Name,TIME STAMPS,Time Stamps
61,Control Name,TIME STAMPS | SYNCHRONIZATION WITH AUTHORITATIVE TIME SOURCE,nan
62,Control Name,PROTECTION OF AUDIT INFORMATION,Protection of Audit Information
63,Control Name,PROTECTION OF AUDIT INFORMATION | AUDIT BACKUP ON SEPARATE PHYSICAL SYSTEMS / COMPONENTS,nan
64,Control Name,PROTECTION OF AUDIT INFORMATION | ACCESS BY SUBSET OF PRIVILEGED USERS,Protection of Audit Information | Access by Subset of Privileged Users
65,Control Name,AUDIT RECORD RETENTION,Audit Record Retention
66,Control Name,AUDIT GENERATION,Audit Record Generation
67,Control Name,"SECURITY ASSESSMENT AND AUTHORIZATION
POLICY AND PROCEDURES",Policy and Procedures
68,Control Name,SECURITY ASSESSMENTS,Control Assessments
69,Control Name,SECURITY ASSESSMENTS | INDEPENDENT ASSESSORS,Control Assessments | Independent Assessors
70,Control Name,SECURITY ASSESSMENTS | SPECIALIZED ASSESSMENTS,nan
71,Control Name,SECURITY ASSESSMENTS | EXTERNAL ORGANIZATIONS,Control Assessments | Leveraging Results from External Organizations
72,Control Name,SYSTEM INTERCONNECTIONS,Information Exchange
73,Control Name,SYSTEM INTERCONNECTIONS | UNCLASSIFIED NON-NATIONAL SECURITY SYSTEM CONNECTIONS,nan
74,Control Name,SYSTEM INTERCONNECTIONS | RESTRICTIONS ON EXTERNAL SYSTEM CONNECTIONS,nan
75,Control Name,PLAN OF ACTION AND MILESTONES,Plan of Action and Milestones
76,Control Name,SECURITY AUTHORIZATION,Authorization
77,Control Name,CONTINUOUS MONITORING,Continuous Monitoring
78,Control Name,CONTINUOUS MONITORING | INDEPENDENT ASSESSMENT,Continuous Monitoring | Independent Assessment
79,Control Name,PENETRATION TESTING,Penetration Testing
80,Control Name,PENETRATION TESTING | INDEPENDENT PENETRATION AGENT OR TEAM,Penetration Testing | Independent Penetration Testing Agent or Team
81,Control Name,INTERNAL SYSTEM CONNECTIONS,Internal System Connections
82,Control Name,"CONFIGURATION MANAGEMENT POLICY AND
PROCEDURES",Policy and Procedures
83,Control Name,BASELINE CONFIGURATION,Baseline Configuration
84,Control Name,BASELINE CONFIGURATION | REVIEWS AND UPDATES,nan
85,Control Name,BASELINE CONFIGURATION | AUTOMATION SUPPORT FOR ACCURACY / CURRENCY,Baseline Configuration | Automation Support for Accuracy and Currency
86,Control Name,BASELINE CONFIGURATION | RETENTION OF PREVIOUS CONFIGURATIONS,Baseline Configuration | Retention of Previous Configurations
87,Control Name,"BASELINE CONFIGURATION | CONFIGURE SYSTEMS, COMPONENTS, OR DEVICES FOR HIGH-RISK AREAS",Baseline Configuration | Configure Systems and Components for High-risk Areas
88,Control Name,CONFIGURATION CHANGE CONTROL,Configuration Change Control
89,Control Name,SECURITY IMPACT ANALYSIS,Impact Analyses
90,Control Name,ACCESS RESTRICTIONS FOR CHANGE,Access Restrictions for Change
91,Control Name,ACCESS RESTRICTIONS FOR CHANGE | AUTOMATED ACCESS ENFORCEMENT / AUDITING,Access Restrictions for Change | Automated Access Enforcement and Audit Records
92,Control Name,ACCESS RESTRICTIONS FOR CHANGE | SIGNED COMPONENTS,nan
93,Control Name,"ACCESS RESTRICTIONS FOR CHANGE | LIMIT PRODUCTION /
OPERATIONAL PRIVILEGES",Access Restrictions for Change | Privilege Limitation for Production and Operation
94,Control Name,CONFIGURATION SETTINGS,Configuration Settings
95,Control Name,CONFIGURATION SETTINGS | AUTOMATED CENTRAL MANAGEMENT / APPLICATION / VERIFICATION,"Configuration Settings | Automated Management, Application, and Verification"
96,Control Name,LEAST FUNCTIONALITY,Least Functionality
97,Control Name,LEAST FUNCTIONALITY | PERIODIC REVIEW,Least Functionality | Periodic Review
98,Control Name,LEAST FUNCTIONALITY | PREVENT PROGRAM EXECUTION,Least Functionality | Prevent Program Execution
99,Control Name,LEAST FUNCTIONALITY | AUTHORIZED SOFTWARE / WHITELISTING,Least Functionality | Authorized Software  Allow-by-exception
100,Control Name,INFORMATION SYSTEM COMPONENT INVENTORY,System Component Inventory
101,Control Name,INFORMATION SYSTEM COMPONENT INVENTORY | UPDATES DURING INSTALLATIONS / REMOVALS,System Component Inventory | Updates During Installation and Removal
102,Control Name,INFORMATION SYSTEM COMPONENT INVENTORY | AUTOMATED UNAUTHORIZED COMPONENT DETECTION,System Component Inventory | Automated Unauthorized Component Detection
103,Control Name,INFORMATION SYSTEM COMPONENT INVENTORY | NO DUPLICATE ACCOUNTING OF COMPONENTS,nan
104,Control Name,CONFIGURATION MANAGEMENT PLAN,Configuration Management Plan
105,Control Name,SOFTWARE USAGE RESTRICTIONS,Software Usage Restrictions
106,Control Name,SOFTWARE USAGE RESTRICTIONS | OPEN SOURCE SOFTWARE,nan
107,Control Name,USER-INSTALLED SOFTWARE,User-installed Software
108,Control Name,"CONTINGENCY PLANNING POLICY AND
PROCEDURES",Policy and Procedures
109,Control Name,CONTINGENCY PLAN,Contingency Plan
110,Control Name,CONTINGENCY PLAN | COORDINATE WITH RELATED PLANS,Contingency Plan | Coordinate with Related Plans
111,Control Name,CONTINGENCY PLAN | CAPACITY PLANNING,nan
112,Control Name,CONTINGENCY PLAN | RESUME ESSENTIAL MISSIONS / BUSINESS FUNCTIONS,Contingency Plan | Resume Mission and Business Functions
113,Control Name,CONTINGENCY PLAN | IDENTIFY CRITICAL ASSETS,Contingency Plan | Identify Critical Assets
114,Control Name,CONTINGENCY TRAINING,Contingency Training
115,Control Name,CONTINGENCY PLAN TESTING,Contingency Plan Testing
116,Control Name,CONTINGENCY PLAN TESTING | COORDINATE WITH RELATED PLANS,Contingency Plan Testing | Coordinate with Related Plans
117,Control Name,ALTERNATE STORAGE SITE,Alternate Storage Site
118,Control Name,ALTERNATE STORAGE SITE | SEPARATION FROM PRIMARY SITE,Alternate Storage Site | Separation from Primary Site
119,Control Name,ALTERNATE STORAGE SITE | ACCESSIBILITY,Alternate Storage Site | Accessibility
120,Control Name,ALTERNATE PROCESSING SITE,Alternate Processing Site
121,Control Name,ALTERNATE PROCESSING SITE | SEPARATION FROM PRIMARY SITE,Alternate Processing Site | Separation from Primary Site
122,Control Name,ALTERNATE PROCESSING SITE | ACCESSIBILITY,Alternate Processing Site | Accessibility
123,Control Name,ALTERNATE PROCESSING SITE | PRIORITY OF SERVICE,Alternate Processing Site | Priority of Service
124,Control Name,TELECOMMUNICATIONS SERVICES,Telecommunications Services
125,Control Name,TELECOMMUNICATIONS SERVICES | PRIORITY OF SERVICE PROVISIONS,Telecommunications Services | Priority of Service Provisions
126,Control Name,TELECOMMUNICATIONS SERVICES | SINGLE POINTS OF FAILURE,Telecommunications Services | Single Points of Failure
127,Control Name,INFORMATION SYSTEM BACKUP,System Backup
128,Control Name,INFORMATION SYSTEM BACKUP | TESTING FOR RELIABILITY / INTEGRITY,System Backup | Testing for Reliability and Integrity
129,Control Name,INFORMATION SYSTEM BACKUP | SEPARATE STORAGE FOR CRITICAL INFORMATION,nan
130,Control Name,"INFORMATION SYSTEM RECOVERY AND
RECONSTITUTION",System Recovery and Reconstitution
131,Control Name,INFORMATION SYSTEM RECOVERY AND RECONSTITUTION | TRANSACTION RECOVERY,System Recovery and Reconstitution | Transaction Recovery
132,Control Name,"IDENTIFICATION AND AUTHENTICATION POLICY AND
PROCEDURES",Policy and Procedures
133,Control Name,"IDENTIFICATION AND AUTHENTICATION
(ORGANIZATIONAL USERS)",Identification and Authentication (organizational Users)
134,Control Name,IDENTIFICATION AND AUTHENTICATION | NETWORK ACCESS TO PRIVILEGED ACCOUNTS,Identification and Authentication (organizational Users) | Multi-factor Authentication to Privileged Accounts
135,Control Name,IDENTIFICATION AND AUTHENTICATION | NETWORK ACCESS TO NON-PRIVILEGED ACCOUNTS,Identification and Authentication (organizational Users) | Multi-factor Authentication to Non-privileged Accounts
136,Control Name,IDENTIFICATION AND AUTHENTICATION | LOCAL ACCESS TO PRIVILEGED ACCOUNTS,nan
137,Control Name,"IDENTIFICATION AND AUTHENTICATION (ORGANIZATIONAL USERS) |
GROUP AUTHENTICATION",Identification and Authentication (organizational Users) | Individual Authentication with Group Authentication
138,Control Name,IDENTIFICATION AND AUTHENTICATION | NETWORK ACCESS TO PRIVILEGED ACCOUNTS - REPLAY RESISTANT,Identification and Authentication (organizational Users) | Access to Accounts  Replay Resistant
139,Control Name,IDENTIFICATION AND AUTHENTICATION | REMOTE ACCESS - SEPARATE DEVICE,nan
140,Control Name,IDENTIFICATION AND AUTHENTICATION | ACCEPTANCE OF PIV CREDENTIALS,Identification and Authentication (organizational Users) | Acceptance of PIV Credentials
141,Control Name,DEVICE IDENTIFICATION AND AUTHENTICATION,Device Identification and Authentication
142,Control Name,IDENTIFIER MANAGEMENT,Identifier Management
143,Control Name,IDENTIFIER MANAGEMENT | IDENTIFY USER STATUS,Identifier Management | Identify User Status
144,Control Name,AUTHENTICATOR MANAGEMENT,Authenticator Management
145,Control Name,AUTHENTICATOR MANAGEMENT | PASSWORD-BASED AUTHENTICATION,Authenticator Management | Password-based Authentication
146,Control Name,AUTHENTICATOR MANAGEMENT | PKI-BASED AUTHENTICATION,Authenticator Management | Public Key-based Authentication
147,Control Name,AUTHENTICATOR MANAGEMENT | IN-PERSON OR TRUSTED THIRD-PARTY REGISTRATION,nan
148,Control Name,AUTHENTICATOR MANAGEMENT | AUTOMATED SUPPORT FOR PASSWORD STRENGTH DETERMINATION,nan
149,Control Name,AUTHENTICATOR MANAGEMENT | PROTECTION OF AUTHENTICATORS,Authenticator Management | Protection of Authenticators
150,Control Name,AUTHENTICATOR MANAGEMENT | NO EMBEDDED UNENCRYPTED STATIC AUTHENTICATORS,Authenticator Management | No Embedded Unencrypted Static Authenticators
151,Control Name,AUTHENTICATOR MANAGEMENT | HARDWARE TOKEN-BASED AUTHENTICATION,nan
152,Control Name,AUTHENTICATOR FEEDBACK,Authentication Feedback
153,Control Name,CRYPTOGRAPHIC MODULE AUTHENTICATION,Cryptographic Module Authentication
154,Control Name,IDENTIFICATION AND AUTHENTICATION (NON- ORGANIZATIONAL USERS),Identification and Authentication (non-organizational Users)
155,Control Name,IDENTIFICATION AND AUTHENTICATION | ACCEPTANCE OF PIV CREDENTIALS FROM OTHER AGENCIES,Identification and Authentication (non-organizational Users) | Acceptance of PIV Credentials from Other Agencies
156,Control Name,IDENTIFICATION AND AUTHENTICATION | ACCEPTANCE OF THIRD-PARTY CREDENTIALS,Identification and Authentication (non-organizational Users) | Acceptance of External Authenticators
157,Control Name,IDENTIFICATION AND AUTHENTICATION | USE OF FICAM-APPROVED PRODUCTS,nan
158,Control Name,IDENTIFICATION AND AUTHENTICATION | USE OF FICAM-ISSUED PROFILES,Identification and Authentication (non-organizational Users) | Use of Defined Profiles
159,Control Name,INCIDENT RESPONSE POLICY AND PROCEDURES,Policy and Procedures
160,Control Name,INCIDENT RESPONSE TRAINING,Incident Response Training
161,Control Name,INCIDENT RESPONSE TESTING,Incident Response Testing
162,Control Name,INCIDENT RESPONSE TESTING | COORDINATION WITH RELATED PLANS,Incident Response Testing | Coordination with Related Plans
163,Control Name,INCIDENT HANDLING,Incident Handling
164,Control Name,INCIDENT HANDLING | AUTOMATED INCIDENT HANDLING PROCESSES,Incident Handling | Automated Incident Handling Processes
165,Control Name,INCIDENT MONITORING,Incident Monitoring
166,Control Name,INCIDENT REPORTING,Incident Reporting
167,Control Name,INCIDENT REPORTING | AUTOMATED REPORTING,Incident Reporting | Automated Reporting
168,Control Name,INCIDENT RESPONSE ASSISTANCE,Incident Response Assistance
169,Control Name,INCIDENT RESPONSE ASSISTANCE | AUTOMATION SUPPORT FOR AVAILABILITY OF INFORMATION / SUPPORT,Incident Response Assistance | Automation Support for Availability of Information and Support
170,Control Name,INCIDENT RESPONSE ASSISTANCE | COORDINATION WITH EXTERNAL PROVIDERS,nan
171,Control Name,INCIDENT RESPONSE PLAN,Incident Response Plan
172,Control Name,INFORMATION SPILLAGE RESPONSE,Information Spillage Response
173,Control Name,INFORMATION SPILLAGE RESPONSE | RESPONSIBLE PERSONNEL,nan
174,Control Name,INFORMATION SPILLAGE RESPONSE | TRAINING,Information Spillage Response | Training
175,Control Name,INFORMATION SPILLAGE RESPONSE | POST-SPILL OPERATIONS,Information Spillage Response | Post-spill Operations
176,Control Name,INFORMATION SPILLAGE RESPONSE | EXPOSURE TO UNAUTHORIZED PERSONNEL,Information Spillage Response | Exposure to Unauthorized Personnel
177,Control Name,SYSTEM MAINTENANCE POLICY AND PROCEDURES,Policy and Procedures
178,Control Name,CONTROLLED MAINTENANCE,Controlled Maintenance
179,Control Name,MAINTENANCE TOOLS,Maintenance Tools
180,Control Name,MAINTENANCE TOOLS | INSPECT TOOLS,Maintenance Tools | Inspect Tools
181,Control Name,MAINTENANCE TOOLS | INSPECT MEDIA,Maintenance Tools | Inspect Media
182,Control Name,MAINTENANCE TOOLS | PREVENT UNAUTHORIZED REMOVAL,Maintenance Tools | Prevent Unauthorized Removal
183,Control Name,NONLOCAL MAINTENANCE,Nonlocal Maintenance
184,Control Name,NONLOCAL MAINTENANCE | DOCUMENT NONLOCAL MAINTENANCE,nan
185,Control Name,MAINTENANCE PERSONNEL,Maintenance Personnel
186,Control Name,MAINTENANCE PERSONNEL | INDIVIDUALS WITHOUT APPROPRIATE ACCESS,Maintenance Personnel | Individuals Without Appropriate Access
187,Control Name,TIMELY MAINTENANCE,Timely Maintenance
188,Control Name,MEDIA PROTECTION POLICY AND PROCEDURES,Policy and Procedures
189,Control Name,MEDIA ACCESS,Media Access
190,Control Name,MEDIA MARKING,Media Marking
191,Control Name,MEDIA STORAGE,Media Storage
192,Control Name,MEDIA TRANSPORT,Media Transport
193,Control Name,MEDIA TRANSPORT | CRYPTOGRAPHIC PROTECTION,nan
194,Control Name,MEDIA SANITIZATION,Media Sanitization
195,Control Name,MEDIA SANITIZATION | EQUIPMENT TESTING,nan
196,Control Name,MEDIA USE,Media Use
197,Control Name,MEDIA USE | PROHIBIT USE WITHOUT OWNER,nan
198,Control Name,"PHYSICAL AND ENVIRONMENTAL PROTECTION
POLICY AND PROCEDURES",Policy and Procedures
199,Control Name,PHYSICAL ACCESS AUTHORIZATIONS,Physical Access Authorizations
200,Control Name,PHYSICAL ACCESS CONTROL,Physical Access Control
201,Control Name,ACCESS CONTROL FOR TRANSMISSION MEDIUM,Access Control for Transmission
202,Control Name,ACCESS CONTROL FOR OUTPUT DEVICES,Access Control for Output Devices
203,Control Name,MONITORING PHYSICAL ACCESS,Monitoring Physical Access
204,Control Name,MONITORING PHYSICAL ACCESS | INTRUSION ALARMS / SURVEILLANCE EQUIPMENT,Monitoring Physical Access | Intrusion Alarms and Surveillance Equipment
205,Control Name,VISITOR ACCESS RECORDS,Visitor Access Records
206,Control Name,POWER EQUIPMENT AND CABLING,Power Equipment and Cabling
207,Control Name,EMERGENCY SHUTOFF,Emergency Shutoff
208,Control Name,EMERGENCY POWER,Emergency Power
209,Control Name,EMERGENCY LIGHTING,Emergency Lighting
210,Control Name,FIRE PROTECTION,Fire Protection
211,Control Name,FIRE PROTECTION | SUPPRESSION DEVICES / SYSTEMS,Fire Protection | Suppression Systems  Automatic Activation and Notification
212,Control Name,FIRE PROTECTION | AUTOMATIC FIRE SUPPRESSION,nan
213,Control Name,TEMPERATURE AND HUMIDITY CONTROLS,Environmental Controls
214,Control Name,TEMPERATURE AND HUMIDITY CONTROLS | MONITORING WITH ALARMS / NOTIFICATIONS,nan
215,Control Name,WATER DAMAGE PROTECTION,Water Damage Protection
216,Control Name,DELIVERY AND REMOVAL,Delivery and Removal
217,Control Name,ALTERNATE WORK SITE,Alternate Work Site
218,Control Name,SECURITY PLANNING POLICY AND PROCEDURES,Policy and Procedures
219,Control Name,SYSTEM SECURITY PLAN,System Security and Privacy Plans
220,Control Name,SYSTEM SECURITY PLAN | PLAN / COORDINATE WITH OTHER ORGANIZATIONAL ENTITIES,nan
221,Control Name,RULES OF BEHAVIOR,Rules of Behavior
222,Control Name,RULES OF BEHAVIOR | SOCIAL MEDIA AND NETWORKING RESTRICTIONS,Rules of Behavior | Social Media and External Site/application Usage Restrictions
223,Control Name,INFORMATION SECURITY ARCHITECTURE,Security and Privacy Architectures
224,Control Name,PERSONNEL SECURITY POLICY AND PROCEDURES,Policy and Procedures
225,Control Name,POSITION RISK DESIGNATION,Position Risk Designation
226,Control Name,PERSONNEL SCREENING,Personnel Screening
227,Control Name,PERSONNEL SCREENING | INFORMATION WITH SPECIAL PROTECTION MEASURES,Personnel Screening | Information Requiring Special Protective Measures
228,Control Name,PERSONNEL TERMINATION,Personnel Termination
229,Control Name,PERSONNEL TRANSFER,Personnel Transfer
230,Control Name,ACCESS AGREEMENTS,Access Agreements
231,Control Name,THIRD-PARTY PERSONNEL SECURITY,External Personnel Security
232,Control Name,PERSONNEL SANCTIONS,Personnel Sanctions
233,Control Name,RISK ASSESSMENT POLICY AND PROCEDURES,Policy and Procedures
234,Control Name,SECURITY CATEGORIZATION,Security Categorization
235,Control Name,RISK ASSESSMENT,Risk Assessment
236,Control Name,VULNERABILITY SCANNING,Vulnerability Monitoring and Scanning
237,Control Name,VULNERABILITY SCANNING | UPDATE TOOL CAPABILITY,nan
238,Control Name,VULNERABILITY SCANNING | UPDATE BY FREQUENCY / PRIOR TO NEW SCAN / WHEN IDENTIFIED,Vulnerability Monitoring and Scanning | Update Vulnerabilities to Be Scanned
239,Control Name,VULNERABILITY SCANNING | BREADTH / DEPTH OF COVERAGE,Vulnerability Monitoring and Scanning | Breadth and Depth of Coverage
240,Control Name,VULNERABILITY SCANNING | PRIVILEGED ACCESS,Vulnerability Monitoring and Scanning | Privileged Access
241,Control Name,VULNERABILITY SCANNING | AUTOMATED TREND ANALYSES,nan
242,Control Name,VULNERABILITY SCANNING | REVIEW HISTORIC AUDIT LOGS,nan
243,Control Name,"SYSTEM AND SERVICES ACQUISITION POLICY AND
PROCEDURES",Policy and Procedures
244,Control Name,ALLOCATION OF RESOURCES,Allocation of Resources
245,Control Name,SYSTEM DEVELOPMENT LIFE CYCLE,System Development Life Cycle
246,Control Name,ACQUISITION PROCESS,Acquisition Process
247,Control Name,ACQUISITION PROCESS | FUNCTIONAL PROPERTIES OF SECURITY CONTROLS,Acquisition Process | Functional Properties of Controls
248,Control Name,ACQUISITION PROCESS | DESIGN / IMPLEMENTATION INFORMATION FOR SECURITY CONTROLS,Acquisition Process | Design and Implementation Information for Controls
249,Control Name,ACQUISITION PROCESS | CONTINUOUS MONITORING PLAN,nan
250,Control Name,ACQUISITION PROCESS | FUNCTIONS / PORTS / PROTOCOLS / SERVICES IN USE,"Acquisition Process | Functions, Ports, Protocols, and Services in Use"
251,Control Name,ACQUISITION PROCESS | USE OF APPROVED PIV PRODUCTS,Acquisition Process | Use of Approved PIV Products
252,Control Name,INFORMATION SYSTEM DOCUMENTATION,System Documentation
253,Control Name,SECURITY ENGINEERING PRINCIPLES,Security and Privacy Engineering Principles
254,Control Name,EXTERNAL INFORMATION SYSTEM SERVICES,External System Services
255,Control Name,"EXTERNAL INFORMATION SYSTEMS | RISK ASSESSMENTS /
ORGANIZATIONAL APPROVALS",External System Services | Risk Assessments and Organizational Approvals
256,Control Name,EXTERNAL INFORMATION SYSTEMS | IDENTIFICATION OF FUNCTIONS / PORTS / PROTOCOLS / SERVICES,"External System Services | Identification of Functions, Ports, Protocols, and Services"
257,Control Name,EXTERNAL INFORMATION SYSTEMS | CONSISTENT INTERESTS OF CONSUMERS AND PROVIDERS,nan
258,Control Name,"EXTERNAL INFORMATION SYSTEMS | PROCESSING, STORAGE, AND SERVICE LOCATION","External System Services | Processing, Storage, and Service Location"
259,Control Name,DEVELOPER CONFIGURATION MANAGEMENT,Developer Configuration Management
260,Control Name,"DEVELOPER CONFIGURATION MANAGEMENT | SOFTWARE /
FIRMWARE INTEGRITY VERIFICATION",nan
261,Control Name,DEVELOPER SECURITY TESTING AND EVALUATION,Developer Testing and Evaluation
262,Control Name,DEVELOPER SECURITY TESTING AND EVALUATION | STATIC CODE ANALYSIS,Developer Testing and Evaluation | Static Code Analysis
263,Control Name,DEVELOPER SECURITY TESTING AND EVALUATION | THREAT AND VULNERABILITY ANALYSES,Developer Testing and Evaluation | Threat Modeling and Vulnerability Analyses
264,Control Name,DEVELOPER SECURITY TESTING AND EVALUATION | DYNAMIC CODE ANALYSIS,nan
265,Control Name,"SYSTEM AND COMMUNICATIONS PROTECTION
POLICY AND PROCEDURES",Policy and Procedures
266,Control Name,APPLICATION PARTITIONING,Separation of System and User Functionality
267,Control Name,INFORMATION IN SHARED RESOURCES,Information in Shared System Resources
268,Control Name,DENIAL OF SERVICE PROTECTION,Denial-of-service Protection
269,Control Name,RESOURCE AVAILABILITY,nan
270,Control Name,BOUNDARY PROTECTION,Boundary Protection
271,Control Name,BOUNDARY PROTECTION | ACCESS POINTS,Boundary Protection | Access Points
272,Control Name,BOUNDARY PROTECTION | EXTERNAL TELECOMMUNICATIONS SERVICES,Boundary Protection | External Telecommunications Services
273,Control Name,BOUNDARY PROTECTION | DENY BY DEFAULT / ALLOW BY EXCEPTION,Boundary Protection | Deny by Default  Allow by Exception
274,Control Name,BOUNDARY PROTECTION | PREVENT SPLIT TUNNELING FOR REMOTE DEVICES,Boundary Protection | Split Tunneling for Remote Devices
275,Control Name,BOUNDARY PROTECTION | ROUTE TRAFFIC TO AUTHENTICATED PROXY SERVERS,Boundary Protection | Route Traffic to Authenticated Proxy Servers
276,Control Name,BOUNDARY PROTECTION | HOST-BASED PROTECTION,Boundary Protection | Host-based Protection
277,Control Name,"BOUNDARY PROTECTION | ISOLATION OF SECURITY TOOLS /
MECHANISMS / SUPPORT COMPONENTS",nan
278,Control Name,BOUNDARY PROTECTION | FAIL SECURE,Boundary Protection | Fail Secure
279,Control Name,TRANSMISSION CONFIDENTIALITY AND INTEGRITY,Transmission Confidentiality and Integrity
280,Control Name,TRANSMISSION CONFIDENTIALITY AND INTEGRITY | CRYPTOGRAPHIC OR ALTERNATE PHYSICAL PROTECTION,Transmission Confidentiality and Integrity | Cryptographic Protection
281,Control Name,NETWORK DISCONNECT,Network Disconnect
282,Control Name,"CRYPTOGRAPHIC KEY ESTABLISHMENT AND
MANAGEMENT",Cryptographic Key Establishment and Management
283,Control Name,"CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT |
SYMMETRIC KEYS",nan
284,Control Name,"CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT |
ASYMMETRIC KEYS",nan
285,Control Name,CRYPTOGRAPHIC PROTECTION,Cryptographic Protection
286,Control Name,COLLABORATIVE COMPUTING DEVICES,Collaborative Computing Devices and Applications
287,Control Name,PUBLIC KEY INFRASTRUCTURE CERTIFICATES,Public Key Infrastructure Certificates
288,Control Name,MOBILE CODE,Mobile Code
289,Control Name,VOICE OVER INTERNET PROTOCOL,nan
290,Control Name,"SECURE NAME /ADDRESS RESOLUTION SERVICE
(AUTHORITATIVE SOURCE)",Secure Name/address Resolution Service (authoritative Source)
291,Control Name,"SECURE NAME /ADDRESS RESOLUTION SERVICE
(RECURSIVE OR CACHING RESOLVER)",Secure Name/address Resolution Service (recursive or Caching Resolver)
292,Control Name,"ARCHITECTURE AND PROVISIONING FOR
NAME/ADDRESS RESOLUTION SERVICE",Architecture and Provisioning for Name/address Resolution Service
293,Control Name,SESSION AUTHENTICITY,Session Authenticity
294,Control Name,PROTECTION OF INFORMATION AT REST,Protection of Information at Rest
295,Control Name,PROTECTION OF INFORMATION AT REST | CRYPTOGRAPHIC PROTECTION,Protection of Information at Rest | Cryptographic Protection
