SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
CM-03 (02),CONFIGURATION MANAGEMENT,CM-3 (2),"Configuration Change Control | Testing, Validation, and Documentation of Changes","Test, validate, and document changes to the system before finalizing the implementation of the changes.",,,
CM-03 (04),CONFIGURATION MANAGEMENT,CM-3 (4),Configuration Change Control | Security and Privacy Representatives,Require [Assignment: organization-defined security and privacy representatives] to be members of the [Assignment: organization-defined configuration change control element].,CM-3 (4)-2 [Configuration control board (CCB) or similar (as defined in CM-3)],,X
CM-04,CONFIGURATION MANAGEMENT,CM-4,Impact Analyses,Analyze changes to the system to determine potential security and privacy impacts prior to change implementation.,,,
CM-04 (02),CONFIGURATION MANAGEMENT,CM-4 (2),Impact Analyses | Verification of Controls,"After system changes, verify that the impacted controls are implemented correctly, operating as intended, and producing the desired outcome with regard to meeting the security and privacy requirements for the system.",,,
CM-05,CONFIGURATION MANAGEMENT,CM-5,Access Restrictions for Change,"Define, document, approve, and enforce physical and logical access restrictions associated with changes to the system.",,,
CM-05 (01),CONFIGURATION MANAGEMENT,CM-5 (1),Access Restrictions for Change | Automated Access Enforcement and Audit Records," (a) Enforce access restrictions using [Assignment: organization-defined automated mechanisms]; and 
 (b) Automatically generate audit records of the enforcement actions.",, ,
CM-05 (05),CONFIGURATION MANAGEMENT,CM-5 (5),Access Restrictions for Change | Privilege Limitation for Production and Operation," (a) Limit privileges to change system components and system-related information within a production or operational environment; and
 (b) Review and reevaluate privileges [Assignment: organization-defined frequency].",CM-5 (5) (b) [at least quarterly] , ,X
CM-06,CONFIGURATION MANAGEMENT,CM-6,Configuration Settings,"a. Establish and document configuration settings for components employed within the system that reflect the most restrictive mode consistent with operational requirements using [Assignment: organization-defined common secure configurations];
 b. Implement the configuration settings;
 c. Identify, document, and approve any deviations from established configuration settings for [Assignment: organization-defined system components] based on [Assignment: organization-defined operational requirements]; and
 d. Monitor and control changes to the configuration settings in accordance with organizational policies and procedures.",,"CM-6 (a) Requirement 1:  The service provider shall use the DoD STIGs to establish configuration settings; Center for Internet Security up to Level 2 (CIS Level 2) guidelines shall be used if STIGs are not available; Custom baselines shall be used if CIS is not available.
CM-6 (a) Requirement 2: The service provider shall ensure that checklists for configuration settings are Security Content Automation Protocol (SCAP) validated or SCAP compatible (if validated checklists are not available).

CM-6 Guidance: Compliance checks are used to evaluate configuration settings and provide general insight into the overall effectiveness of configuration management activities. CSPs and 3PAOs typically combine compliance check findings into a single CM-6 finding, which is acceptable. However, for initial assessments, annual assessments, and significant change requests, FedRAMP requires a clear understanding, on a per-control basis, where risks exist. Therefore, 3PAOs must also analyze compliance check findings as part of the controls assessment. Where a direct mapping exists, the 3PAO must document additional findings per control in the corresponding SAR Risk Exposure Table (RET), which are then documented in the CSP’s Plan of Action and Milestones (POA&M). This will likely result in the details of individual control findings overlapping with those in the combined CM-6 finding, which is acceptable.
During monthly continuous monitoring, new findings from CSP compliance checks may be combined into a single CM-6 POA&M item. CSPs are not required to map the findings to specific controls because controls are only assessed during initial assessments, annual assessments, and significant change requests.",
CM-06 (01),CONFIGURATION MANAGEMENT,CM-6 (1),"Configuration Settings | Automated Management, Application, and Verification","Manage, apply, and verify configuration settings for [Assignment: organization-defined system components] using [Assignment: organization-defined automated mechanisms].",, ,
CM-07,CONFIGURATION MANAGEMENT,CM-7,Least Functionality,"a. Configure the system to provide only [Assignment: organization-defined mission essential capabilities]; and
 b. Prohibit or restrict the use of the following functions, ports, protocols, software, and/or services: [Assignment: organization-defined prohibited or restricted functions, system ports, protocols, software, and/or services].",,"CM-7 (b) Requirement: The service provider shall use Security guidelines (See CM-6) to establish list of prohibited or restricted functions, ports, protocols, and/or services or establishes its own list of prohibited or restricted functions, ports, protocols, and/or services if STIGs or CIS is not available.",
CM-07 (01),CONFIGURATION MANAGEMENT,CM-7 (1),Least Functionality | Periodic Review," (a) Review the system [Assignment: organization-defined frequency] to identify unnecessary and/or nonsecure functions, ports, protocols, software, and services; and
 (b) Disable or remove [Assignment: organization-defined functions, ports, protocols, software, and services within the system deemed to be unnecessary and/or nonsecure].",CM-7 (1) (a) [at least annually] ,,X
CM-07 (02),CONFIGURATION MANAGEMENT,CM-7 (2),Least Functionality | Prevent Program Execution,"Prevent program execution in accordance with [Selection (one or more): [Assignment: organization-defined policies, rules of behavior, and/or access agreements regarding software program usage and restrictions]; rules authorizing the terms and conditions of software program usage].",,CM-7 (2) Guidance:  This control refers to software deployment by CSP personnel into the production environment. The control requires a policy that states conditions for deploying software. This control shall be implemented in a technical manner on the information system to only allow programs to run that adhere to the policy (i.e. allow-listing). This control is not to be based off of strictly written policy on what is allowed or not allowed to run.,
CM-07 (05),CONFIGURATION MANAGEMENT,CM-7 (5),Least Functionality | Authorized Software — Allow-by-exception," (a) Identify [Assignment: organization-defined software programs authorized to execute on the system];
 (b) Employ a deny-all, permit-by-exception policy to allow the execution of authorized software programs on the system; and
 (c) Review and update the list of authorized software programs [Assignment: organization-defined frequency].",CM-7 (5) (c) [at least quarterly or when there is a change],,X
CM-08,CONFIGURATION MANAGEMENT,CM-8,System Component Inventory,"a. Develop and document an inventory of system components that:
 1. Accurately reflects the system;
 2. Includes all components within the system;
 3. Does not include duplicate accounting of components or components assigned to any other system;
 4. Is at the level of granularity deemed necessary for tracking and reporting; and
 5. Includes the following information to achieve system component accountability: [Assignment: organization-defined information deemed necessary to achieve effective system component accountability]; and
 b. Review and update the system component inventory [Assignment: organization-defined frequency].",CM-8 (b) [at least monthly],CM-8 Requirement: must be provided at least monthly or when there is a change.,X
CM-08 (01),CONFIGURATION MANAGEMENT,CM-8 (1),System Component Inventory | Updates During Installation and Removal,"Update the inventory of system components as part of component installations, removals, and system updates.",,,
CM-08 (03),CONFIGURATION MANAGEMENT,CM-8 (3),System Component Inventory | Automated Unauthorized Component Detection," (a) Detect the presence of unauthorized hardware, software, and firmware components within the system using [Assignment: organization-defined automated mechanisms] [Assignment: organization-defined frequency]; and
 (b) Take the following actions when unauthorized components are detected: [Selection (one or more): disable network access by such components; isolate the components; notify [Assignment: organization-defined personnel or roles]].","CM-8 (3) (a)-1  [automated mechanisms with a maximum five-minute delay in detection.] 
CM-8 (3) (a)-2 [continuously]",,X
CM-09,CONFIGURATION MANAGEMENT,CM-9,Configuration Management Plan,"Develop, document, and implement a configuration management plan for the system that:
 a. Addresses roles, responsibilities, and configuration management processes and procedures;
 b. Establishes a process for identifying configuration items throughout the system development life cycle and for managing the configuration of the configuration items;
 c. Defines the configuration items for the system and places the configuration items under configuration management;
 d. Is reviewed and approved by [Assignment: organization-defined personnel or roles]; and
 e. Protects the configuration management plan from unauthorized disclosure and modification.",,"CM-9 Guidance: FedRAMP does not provide a template for the Configuration Management Plan. However, NIST SP 800-128, Guide for Security-Focused Configuration Management of Information Systems, provides guidelines for the implementation of CM controls as well as a sample CMP outline in Appendix D of the Guide",
CM-10,CONFIGURATION MANAGEMENT,CM-10,Software Usage Restrictions,"a. Use software and associated documentation in accordance with contract agreements and copyright laws;
 b. Track the use of software and associated documentation protected by quantity licenses to control copying and distribution; and
 c. Control and document the use of peer-to-peer file sharing technology to ensure that this capability is not used for the unauthorized distribution, display, performance, or reproduction of copyrighted work.",,,
CM-11,CONFIGURATION MANAGEMENT,CM-11,User-installed Software,"a. Establish [Assignment: organization-defined policies] governing the installation of software by users;
 b. Enforce software installation policies through the following methods: [Assignment: organization-defined methods]; and
 c. Monitor policy compliance [Assignment: organization-defined frequency].",CM-11 (c) [Continuously (via CM-7 (5))],,X
CM-12,CONFIGURATION MANAGEMENT,CM-12,Information Location,"a. Identify and document the location of [Assignment: organization-defined information] and the specific system components on which the information is processed and stored;
 b. Identify and document the users who have access to the system and system components where the information is processed and stored; and
 c. Document changes to the location (i.e., system or system components) where the information is processed and stored.",,CM-12 Requirement: According to FedRAMP Authorization Boundary Guidance,
CM-12 (01),CONFIGURATION MANAGEMENT,CM-12 (1),Information Location | Automated Tools to Support Information Location,Use automated tools to identify [Assignment: organization-defined information by information type] on [Assignment: organization-defined system components] to ensure controls are in place to protect organizational information and individual privacy.,CM-12 (1)-1: [Federal data and system data that must be protected at the High or Moderate impact levels],CM-12 (1) Requirement: According to FedRAMP Authorization Boundary Guidance.,X
CP-01,CONTINGENCY PLANNING,CP-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] contingency planning policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the contingency planning policy and the associated contingency planning controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the contingency planning policy and procedures; and
 c. Review and update the current contingency planning:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","CP-1 (c) (1) [at least every 3 years] 
CP-1 (c) (2) [at least annually] [significant changes]",,X
CP-02,CONTINGENCY PLANNING,CP-2,Contingency Plan,"a. Develop a contingency plan for the system that:
 1. Identifies essential mission and business functions and associated contingency requirements;
 2. Provides recovery objectives, restoration priorities, and metrics;
 3. Addresses contingency roles, responsibilities, assigned individuals with contact information;
 4. Addresses maintaining essential mission and business functions despite a system disruption, compromise, or failure; 
 5. Addresses eventual, full system restoration without deterioration of the controls originally planned and implemented;
 6. Addresses the sharing of contingency information; and
 7. Is reviewed and approved by [Assignment: organization-defined personnel or roles];
 b. Distribute copies of the contingency plan to [Assignment: organization-defined key contingency personnel (identified by name and/or by role) and organizational elements];
 c. Coordinate contingency planning activities with incident handling activities;
 d. Review the contingency plan for the system [Assignment: organization-defined frequency];
 e. Update the contingency plan to address changes to the organization, system, or environment of operation and problems encountered during contingency plan implementation, execution, or testing;
 f. Communicate contingency plan changes to [Assignment: organization-defined key contingency personnel (identified by name and/or by role) and organizational elements];
 g. Incorporate lessons learned from contingency plan testing, training, or actual contingency activities into contingency testing and training; and
 h. Protect the contingency plan from unauthorized disclosure and modification.",CP-2 (d) [at least annually],"CP-2 Requirement: For JAB authorizations the contingency lists include designated FedRAMP personnel.

CP-2 Requirement: CSPs must use the FedRAMP Information System Contingency Plan (ISCP) Template (available on the fedramp.gov: https://www.fedramp.gov/assets/resources/templates/SSP-A06-FedRAMP-ISCP-Template.docx). ",X
CP-02 (01),CONTINGENCY PLANNING,CP-2 (1),Contingency Plan | Coordinate with Related Plans,Coordinate contingency plan development with organizational elements responsible for related plans.,,,
CP-02 (03),CONTINGENCY PLANNING,CP-2 (3),Contingency Plan | Resume Mission and Business Functions,Plan for the resumption of [Selection: all; essential] mission and business functions within [Assignment: organization-defined time period] of contingency plan activation.,"CP-2 (3)-1 [all]
CP-2 (3)-2 [time period defined in service provider and organization  SLA]",,X
CP-02 (08),CONTINGENCY PLANNING,CP-2 (8),Contingency Plan | Identify Critical Assets,Identify critical system assets supporting [Selection: all; essential] mission and business functions.,,,
CP-03,CONTINGENCY PLANNING,CP-3,Contingency Training,"a. Provide contingency training to system users consistent with assigned roles and responsibilities: 
 1. Within [Assignment: organization-defined time period] of assuming a contingency role or responsibility;
 2. When required by system changes; and
 3. [Assignment: organization-defined frequency] thereafter; and
 b. Review and update contingency training content [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","CP-3 (a) (1) [*See Additional Requirements]
CP-3 (a) (3) [at least annually]
CP-3 (b) [at least annually]","CP-3 (a) Requirement: Privileged admins and engineers must take the basic contingency training within 10 days. Consideration must be given for those privileged admins and engineers with critical contingency-related roles, to gain enough system context and situational awareness to understand the full impact of contingency training as it applies to their respective level. Newly hired critical contingency personnel must take this more in-depth training within 60 days of hire date when the training will have more impact.",X
CP-04,CONTINGENCY PLANNING,CP-4,Contingency Plan Testing,"a. Test the contingency plan for the system [Assignment: organization-defined frequency] using the following tests to determine the effectiveness of the plan and the readiness to execute the plan: [Assignment: organization-defined tests].
 b. Review the contingency plan test results; and
 c. Initiate corrective actions, if needed.","CP-4 (a)-1 [at least annually] 
CP-4 (a)-2 [functional exercises]","CP-4 (a) Requirement: The service provider develops test plans in accordance with NIST Special Publication 800-34 (as amended); plans are approved by the JAB/AO prior to initiating testing.

CP-4 (b) Requirement: The service provider must include the Contingency Plan test results with the security package within the Contingency Plan-designated appendix (Appendix G, Contingency Plan Test Report).",X
CP-04 (01),CONTINGENCY PLANNING,CP-4 (1),Contingency Plan Testing | Coordinate with Related Plans,Coordinate contingency plan testing with organizational elements responsible for related plans.,,,
CP-06,CONTINGENCY PLANNING,CP-6,Alternate Storage Site,"a. Establish an alternate storage site, including necessary agreements to permit the storage and retrieval of system backup information; and
 b. Ensure that the alternate storage site provides controls equivalent to that of the primary site.",,,
CP-06 (01),CONTINGENCY PLANNING,CP-6 (1),Alternate Storage Site | Separation from Primary Site,Identify an alternate storage site that is sufficiently separated from the primary storage site to reduce susceptibility to the same threats.,,,
CP-06 (03),CONTINGENCY PLANNING,CP-6 (3),Alternate Storage Site | Accessibility,Identify potential accessibility problems to the alternate storage site in the event of an area-wide disruption or disaster and outline explicit mitigation actions.,,,
CP-07,CONTINGENCY PLANNING,CP-7,Alternate Processing Site,"a. Establish an alternate processing site, including necessary agreements to permit the transfer and resumption of [Assignment: organization-defined system operations] for essential mission and business functions within [Assignment: organization-defined time period consistent with recovery time and recovery point objectives] when the primary processing capabilities are unavailable;
 b. Make available at the alternate processing site, the equipment and supplies required to transfer and resume operations or put contracts in place to support delivery to the site within the organization-defined time period for transfer and resumption; and
 c. Provide controls at the alternate processing site that are equivalent to those at the primary site.",,"CP-7 (a) Requirement: The service provider defines a time period consistent with the recovery time objectives and business impact analysis.
",
CP-07 (01),CONTINGENCY PLANNING,CP-7 (1),Alternate Processing Site | Separation from Primary Site,Identify an alternate processing site that is sufficiently separated from the primary processing site to reduce susceptibility to the same threats.,,"CP-7 (1) Guidance: The service provider may determine what is considered a sufficient degree of separation between the primary and alternate processing sites, based on the types of threats that are of concern. For one particular type of threat (i.e., hostile cyber attack), the degree of separation between sites will be less relevant.",
CP-07 (02),CONTINGENCY PLANNING,CP-7 (2),Alternate Processing Site | Accessibility,Identify potential accessibility problems to alternate processing sites in the event of an area-wide disruption or disaster and outlines explicit mitigation actions.,,,
CP-07 (03),CONTINGENCY PLANNING,CP-7 (3),Alternate Processing Site | Priority of Service,Develop alternate processing site agreements that contain priority-of-service provisions in accordance with availability requirements (including recovery time objectives).,,,
CP-08,CONTINGENCY PLANNING,CP-8,Telecommunications Services,"Establish alternate telecommunications services, including necessary agreements to permit the resumption of [Assignment: organization-defined system operations] for essential mission and business functions within [Assignment: organization-defined time period] when the primary telecommunications capabilities are unavailable at either the primary or alternate processing or storage sites.",,"CP-8 Requirement: The service provider defines a time period consistent with the recovery time objectives and business impact analysis.
",
CP-08 (01),CONTINGENCY PLANNING,CP-8 (1),Telecommunications Services | Priority of Service Provisions," (a) Develop primary and alternate telecommunications service agreements that contain priority-of-service provisions in accordance with availability requirements (including recovery time objectives); and
 (b) Request Telecommunications Service Priority for all telecommunications services used for national security emergency preparedness if the primary and/or alternate telecommunications services are provided by a common carrier.",,,
CP-08 (02),CONTINGENCY PLANNING,CP-8 (2),Telecommunications Services | Single Points of Failure,Obtain alternate telecommunications services to reduce the likelihood of sharing a single point of failure with primary telecommunications services.,,,
CP-09,CONTINGENCY PLANNING,CP-9,System Backup,"a. Conduct backups of user-level information contained in [Assignment: organization-defined system components] [Assignment: organization-defined frequency consistent with recovery time and recovery point objectives];
 b. Conduct backups of system-level information contained in the system [Assignment: organization-defined frequency consistent with recovery time and recovery point objectives];
 c. Conduct backups of system documentation, including security- and privacy-related documentation [Assignment: organization-defined frequency consistent with recovery time and recovery point objectives]; and 
 d. Protect the confidentiality, integrity, and availability of backup information.","CP-9 (a)-2 [daily incremental; weekly full]
CP-9 (b) [daily incremental; weekly full]
CP-9 (c) [daily incremental; weekly full]","CP-9 Requirement: The service provider shall determine what elements of the cloud environment require the Information System Backup control. The service provider shall determine how Information System Backup is going to be verified and appropriate periodicity of the check.
CP-9 (a) Requirement: The service provider maintains at least three backup copies of user-level information (at least one of which is available online) or provides an equivalent alternative.
CP-9 (b) Requirement: The service provider maintains at least three backup copies of system-level information (at least one of which is available online) or provides an equivalent alternative.
CP-9 (c) Requirement: The service provider maintains at least three backup copies of information system documentation including security information (at least one of which is available online) or provides an equivalent alternative.",X
CP-09 (01),CONTINGENCY PLANNING,CP-9 (1),System Backup | Testing for Reliability and Integrity,Test backup information [Assignment: organization-defined frequency] to verify media reliability and information integrity.,CP-9 (1) [at least annually],,X
CP-09 (08),CONTINGENCY PLANNING,CP-9 (8),System Backup | Cryptographic Protection,Implement cryptographic mechanisms to prevent unauthorized disclosure and modification of [Assignment: organization-defined backup information].,CP-9 (08) [all backup files],CP-9 (8) Guidance: Note that this enhancement requires the use of cryptography which must be compliant with Federal requirements and utilize FIPS validated or NSA approved cryptography (see SC-13.),X
CP-10,CONTINGENCY PLANNING,CP-10,System Recovery and Reconstitution,"Provide for the recovery and reconstitution of the system to a known state within [Assignment: organization-defined time period consistent with recovery time and recovery point objectives] after a disruption, compromise, or failure.",,,
CP-10 (02),CONTINGENCY PLANNING,CP-10 (2),System Recovery and Reconstitution | Transaction Recovery,Implement transaction recovery for systems that are transaction-based.,,,
IA-01,IDENTIFICATION AND AUTHENTICATION,IA-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] identification and authentication policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the identification and authentication policy and the associated identification and authentication controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the identification and authentication policy and procedures; and
 c. Review and update the current identification and authentication:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","IA-1 (c) (1) [at least every 3 years] 
IA-1 (c) (2) [at least annually] [significant changes]", ,X
IA-02,IDENTIFICATION AND AUTHENTICATION,IA-2,Identification and Authentication (organizational Users),Uniquely identify and authenticate organizational users and associate that unique identification with processes acting on behalf of those users.,,"IA-2 Requirement: For all control enhancements that specify multifactor authentication, the implementation must adhere to the Digital Identity Guidelines specified in NIST Special Publication 800-63B.

IA-2 Requirement: Multi-factor authentication must be phishing-resistant.

IA-2 Requirement: All uses of encrypted virtual private networks must meet all applicable Federal requirements and architecture, dataflow, and security and privacy controls must be documented, assessed, and authorized to operate.

IA-2 Guidance: “Phishing-resistant"" authentication refers to authentication processes designed to detect and prevent disclosure of authentication secrets and outputs to a website or application masquerading as a legitimate system. ",
IA-02 (01),IDENTIFICATION AND AUTHENTICATION,IA-2 (1),Identification and Authentication (organizational Users) | Multi-factor Authentication to Privileged Accounts,Implement multi-factor authentication for access to privileged accounts.,,"IA-2 (1) Requirement: According to SP 800-63-3, SP 800-63A (IAL), SP 800-63B (AAL), and SP 800-63C (FAL).

IA-2 (1) Requirement: Multi-factor authentication must be phishing-resistant.

IA-2 (1) Guidance: Multi-factor authentication to subsequent components in the same user domain is not required.",
IA-02 (02),IDENTIFICATION AND AUTHENTICATION,IA-2 (2),Identification and Authentication (organizational Users) | Multi-factor Authentication to Non-privileged Accounts,Implement multi-factor authentication for access to non-privileged accounts.,,"IA-2 (2) Requirement: According to SP 800-63-3, SP 800-63A (IAL), SP 800-63B (AAL), and SP 800-63C (FAL).

IA-2 (2) Requirement: Multi-factor authentication must be phishing-resistant.

IA-2 (2) Guidance: Multi-factor authentication to subsequent components in the same user domain is not required.",
IA-02 (05),IDENTIFICATION AND AUTHENTICATION,IA-2 (5),Identification and Authentication (organizational Users) | Individual Authentication with Group Authentication,"When shared accounts or authenticators are employed, require users to be individually authenticated before granting access to the shared accounts or resources.",, ,
IA-02 (06),IDENTIFICATION AND AUTHENTICATION,IA-2 (6),Identification and Authentication (organizational Users) | Access to Accounts —separate Device,"Implement multi-factor authentication for [Selection (one or more): local; network; remote] access to [Selection (one or more): privileged accounts; non-privileged accounts] such that:
 (a) One of the factors is provided by a device separate from the system gaining access; and
 (b) The device meets [Assignment: organization-defined strength of mechanism requirements].","IA-2 (6)-1 [local, network and remote]
IA-2 (6)-2 [privileged accounts; non-privileged accounts]
IA-2 (6) (b) [FIPS-validated or NSA-approved cryptography]","IA-2 (6) Guidance: PIV=separate device. Please refer to NIST SP 800-157 Guidelines for Derived Personal Identity Verification (PIV) Credentials.

IA-2 (6) Guidance: See SC-13 Guidance for more information on FIPS-validated or NSA-approved cryptography.",X
IA-02 (08),IDENTIFICATION AND AUTHENTICATION,IA-2 (8),Identification and Authentication (organizational Users) | Access to Accounts — Replay Resistant,Implement replay-resistant authentication mechanisms for access to [Selection (one or more): privileged accounts; non-privileged accounts].,IA-2 (8) [privileged accounts; non-privileged accounts],,X
IA-02 (12),IDENTIFICATION AND AUTHENTICATION,IA-2 (12),Identification and Authentication (organizational Users) | Acceptance of PIV Credentials,Accept and electronically verify Personal Identity Verification-compliant credentials.,,"IA-2 (12) Guidance: Include Common Access Card (CAC), i.e., the DoD technical implementation of PIV/FIPS 201/HSPD-12.
",
IA-03,IDENTIFICATION AND AUTHENTICATION,IA-3,Device Identification and Authentication,Uniquely identify and authenticate [Assignment: organization-defined devices and/or types of devices] before establishing a [Selection (one or more): local; remote; network] connection.,,,
IA-04,IDENTIFICATION AND AUTHENTICATION,IA-4,Identifier Management,"Manage system identifiers by:
 a. Receiving authorization from [Assignment: organization-defined personnel or roles] to assign an individual, group, role, service, or device identifier;
 b. Selecting an identifier that identifies an individual, group, role, service, or device;
 c. Assigning the identifier to the intended individual, group, role, service, or device; and
 d. Preventing reuse of identifiers for [Assignment: organization-defined time period].","IA-4 (a) [at a minimum, the ISSO (or similar role within the organization)]  
IA-4 (d) [at least two (2) years]",,X
IA-04 (04),IDENTIFICATION AND AUTHENTICATION,IA-4 (4),Identifier Management | Identify User Status,Manage individual identifiers by uniquely identifying each individual as [Assignment: organization-defined characteristic identifying individual status].,IA-4 (4) [contractors; foreign nationals] ,,X
IA-05,IDENTIFICATION AND AUTHENTICATION,IA-5,Authenticator Management,"Manage system authenticators by:
 a. Verifying, as part of the initial authenticator distribution, the identity of the individual, group, role, service, or device receiving the authenticator;
 b. Establishing initial authenticator content for any authenticators issued by the organization;
 c. Ensuring that authenticators have sufficient strength of mechanism for their intended use;
 d. Establishing and implementing administrative procedures for initial authenticator distribution, for lost or compromised or damaged authenticators, and for revoking authenticators;
 e. Changing default authenticators prior to first use;
 f. Changing or refreshing authenticators [Assignment: organization-defined time period by authenticator type] or when [Assignment: organization-defined events] occur;
 g. Protecting authenticator content from unauthorized disclosure and modification;
 h. Requiring individuals to take, and having devices implement, specific controls to protect authenticators; and
 i. Changing authenticators for group or role accounts when membership to those accounts changes.",,"IA-5 Requirement: Authenticators must be compliant with NIST SP 800-63-3 Digital Identity Guidelines IAL, AAL, FAL level 2. Link https://pages.nist.gov/800-63-3

IA-5 Guidance: SP 800-63C Section 6.2.3 Encrypted Assertion requires that authentication assertions be encrypted when passed through third parties, such as a browser. For example, a SAML assertion can be encrypted using XML-Encryption, or an OpenID Connect ID Token can be encrypted using JSON Web Encryption (JWE). ",
IA-05 (01),IDENTIFICATION AND AUTHENTICATION,IA-5 (1),Authenticator Management | Password-based Authentication,"For password-based authentication:
 (a) Maintain a list of commonly-used, expected, or compromised passwords and update the list [Assignment: organization-defined frequency] and when organizational passwords are suspected to have been compromised directly or indirectly;
 (b) Verify, when users create or update passwords, that the passwords are not found on the list of commonly-used, expected, or compromised passwords in IA-5 (1) (a);
 (c) Transmit passwords only over cryptographically-protected channels;
 (d) Store passwords using an approved salted key derivation function, preferably using a keyed hash;
 (e) Require immediate selection of a new password upon account recovery;
 (f) Allow user selection of long passwords and passphrases, including spaces and all printable characters;
 (g) Employ automated tools to assist the user in selecting strong password authenticators; and
 (h) Enforce the following composition and complexity rules: [Assignment: organization-defined composition and complexity rules].",,"IA-5 (1) Requirement: Password policies must be compliant with NIST SP 800-63B for all memorized, lookup, out-of-band, or One-Time-Passwords (OTP). Password policies shall not enforce special character or minimum password rotation requirements for memorized secrets of users.

IA-5 (1) (h) Requirement: For cases where technology doesn’t allow multi-factor authentication, these rules should be enforced: must have a minimum length of 14 characters and must support all printable ASCII characters.
 
For emergency use accounts, these rules should be enforced: must have a minimum length of 14 characters, must support all printable ASCII characters, and passwords must be changed if used. 

IA-5 (1) Guidance: Note that (c) and (d) require the use of cryptography which must be compliant with Federal requirements and utilize FIPS validated or NSA approved cryptography (see SC-13.)",
IA-05 (02),IDENTIFICATION AND AUTHENTICATION,IA-5 (2),Authenticator Management | Public Key-based Authentication," (a) For public key-based authentication:
 (1) Enforce authorized access to the corresponding private key; and
 (2) Map the authenticated identity to the account of the individual or group; and
 (b) When public key infrastructure (PKI) is used:
 (1) Validate certificates by constructing and verifying a certification path to an accepted trust anchor, including checking certificate status information; and
 (2) Implement a local cache of revocation data to support path discovery and validation.",,,
IA-05 (06),IDENTIFICATION AND AUTHENTICATION,IA-5 (6),Authenticator Management | Protection of Authenticators,Protect authenticators commensurate with the security category of the information to which use of the authenticator permits access.,,,
IA-05 (07),IDENTIFICATION AND AUTHENTICATION,IA-5 (7),Authenticator Management | No Embedded Unencrypted Static Authenticators,Ensure that unencrypted static authenticators are not embedded in applications or other forms of static storage.,,"IA-5 (7) Guidance: In this context, prohibited static storage refers to any storage where unencrypted authenticators, such as passwords, persist beyond the time required to complete the access process.",
IA-06,IDENTIFICATION AND AUTHENTICATION,IA-6,Authentication Feedback,Obscure feedback of authentication information during the authentication process to protect the information from possible exploitation and use by unauthorized individuals.,,,
IA-07,IDENTIFICATION AND AUTHENTICATION,IA-7,Cryptographic Module Authentication,"Implement mechanisms for authentication to a cryptographic module that meet the requirements of applicable laws, executive orders, directives, policies, regulations, standards, and guidelines for such authentication.",,,
IA-08,IDENTIFICATION AND AUTHENTICATION,IA-8,Identification and Authentication (non-organizational Users),Uniquely identify and authenticate non-organizational users or processes acting on behalf of non-organizational users.,,,
IA-08 (01),IDENTIFICATION AND AUTHENTICATION,IA-8 (1),Identification and Authentication (non-organizational Users) | Acceptance of PIV Credentials from Other Agencies,Accept and electronically verify Personal Identity Verification-compliant credentials from other federal agencies.,,,
IA-08 (02),IDENTIFICATION AND AUTHENTICATION,IA-8 (2),Identification and Authentication (non-organizational Users) | Acceptance of External Authenticators," (a) Accept only external authenticators that are NIST-compliant; and
 (b) Document and maintain a list of accepted external authenticators.",,,
IA-08 (04),IDENTIFICATION AND AUTHENTICATION,IA-8 (4),Identification and Authentication (non-organizational Users) | Use of Defined Profiles,Conform to the following profiles for identity management [Assignment: organization-defined identity management profiles].,,,
IA-11,IDENTIFICATION AND AUTHENTICATION,IA-11,Re-authentication,Require users to re-authenticate when [Assignment: organization-defined circumstances or situations requiring re-authentication].,,"IA-11 Guidance:
The fixed time period cannot exceed the limits set in SP 800-63. At this writing they are:
- AAL2 (moderate baseline)
   -- 12 hours or 
   -- 30 minutes of inactivity",
